Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,123_2,1,0.23442624392680791,1.0,6,6,1,1419,1424
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,124_1,1,,,2,2,1,1430,1431
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,124_1,2,0.0058166519839795,1.0,4,4,2,1432,1435
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,124_2,1,0.021008327175128558,1.0,6,6,2,1436,1441
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,124_3,1,0.04662802326054964,1.0,6,6,1,1442,1447
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,125_1,1,2194.087471201319,1.0,6,6,0,1452,1457
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,126_1,1,,,2,2,1,1476,1477
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,126_1,2,0.01142296341333913,1.0,4,4,2,1478,1481
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,126_2,1,0.02135168310344449,1.0,5,5,2,1482,1486
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,126_2,2,,,1,1,1,1487,1487
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,127_1,1,2280.7089403582067,1.0,6,6,0,1574,1579
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,128_1,1,3.910784956339679,1.0,6,6,0,1712,1717
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,128_2,1,6.101548124547868,1.0,6,6,0,1718,1723
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,129_1,1,1.3707692534088758,1.0,6,6,0,1724,1729
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,129_2,1,2569.303622566994,1.0,6,6,0,1730,1735
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,12_1,1,,,3,3,0,35,37
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,12_1,2,,,3,3,1,38,40
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,130_1,1,,,3,3,0,1847,1849
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,130_1,2,,,3,3,1,1850,1852
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,131_1,1,0.7731169622636982,1.0,6,6,0,1888,1893
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,132_1,1,0.2440930429854226,1.0,6,6,1,1897,1902
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,133_1,1,2.1960163585479586,1.0,6,6,0,1910,1915
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,134_1,1,,,2,2,1,1941,1942
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,134_1,2,2.891382259215557,1.0,4,4,0,1943,1946
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,135_1,1,4555.299014097853,1.0,6,6,1,1998,2003
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,135_2,1,,,1,1,1,2004,2004
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,135_2,2,14681.34775489433,1.0,5,5,0,2005,2009
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,135_3,1,1.5272656802214497,1.0,6,6,0,2010,2015
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,136_1,1,12.897409694284029,1.0,6,6,0,2044,2049
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,137_1,1,8.969465486081448,1.0,6,6,0,2057,2062
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,138_1,1,3745.7801194076296,1.0,6,6,0,2106,2111
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,139_1,1,6729.638570557937,1.0,4,4,0,2132,2135
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,139_1,2,,,2,2,1,2136,2137
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,13_1,1,0.010240534129526583,1.0,6,6,2,45,50
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,13_2,1,10600.655489843171,1.0,6,6,1,51,56
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,140_1,1,2464.919318217135,1.0,6,6,1,2144,2149
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,140_2,1,0.08981399423136345,1.0,6,6,1,2150,2155
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,141_1,1,10137.469057390828,1.0,6,6,1,2159,2164
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,142_1,1,10.311862706851558,1.0,6,6,0,2165,2170
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,143_1,1,0.5813560630600203,1.0,4,4,0,2169,2172
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,143_1,2,,,2,2,1,2173,2174
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,144_1,1,0.4911692143672405,1.0,4,4,0,2241,2244
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,144_1,2,,,2,2,1,2245,2246
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,144_2,1,0.178876503450945,1.0,6,6,1,2247,2252
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,144_3,1,1.0328164943131615,1.0,6,6,1,2253,2258
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,144_4,1,,,2,2,1,2259,2260
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,144_4,2,1.8394335835126598,1.0,4,4,0,2261,2264
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,145_1,1,2.297637330256433,1.0,6,6,0,2270,2275
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,145_2,1,,,3,3,0,2276,2278
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,145_2,2,,,1,1,1,2279,2279
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,145_2,3,,,2,2,0,2280,2281
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,146_1,1,2.0716261357349284,1.0,6,6,0,2275,2280
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,147_1,1,,,2,2,1,2282,2283
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,147_1,2,2.381000562395946,1.0,4,4,0,2284,2287
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,148_1,1,11.92200460751682,1.0,6,6,0,2285,2290
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,149_1,1,2206.6471075555655,1.0,6,6,0,2286,2291
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_1,1,6673.075083486357,1.0,4,4,1,48,51
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_1,2,,,2,2,2,52,53
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_2,1,4037.0192867765095,1.0,6,6,2,54,59
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_3,1,,,1,1,2,60,60
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_3,2,3280.5909985053627,1.0,5,5,1,61,65
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_4,1,,,1,1,1,66,66
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_4,2,5054.359012241073,1.0,5,5,2,67,71
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_5,1,,,1,1,2,72,72
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_5,2,3285.4126340815433,1.0,5,5,1,73,77
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_6,1,0.009900923044611624,1.0,6,6,2,78,83
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_7,1,0.01712425229916798,1.0,6,6,2,84,89
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_8,1,2361.77426399478,1.0,6,6,2,90,95
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,14_9,1,0.042263052196557294,1.0,6,6,2,96,101
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,150_1,1,0.9346512573211258,1.0,6,6,0,2296,2301
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,151_1,1,1.9645453466432623,1.0,6,6,0,2297,2302
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,152_1,1,,,2,2,1,2328,2329
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,152_1,2,8.926605998414011,1.0,4,4,0,2330,2333
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,153_1,1,5.258662646148737,1.0,6,6,0,2367,2372
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,154_1,1,0.5869383463286929,1.0,6,6,0,2379,2384
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,154_2,1,2110.039931773438,1.0,6,6,0,2385,2390
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,155_1,1,3.4409123417461873,1.0,6,6,0,2439,2444
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,155_2,1,3.9732345579926047,1.0,4,4,0,2445,2448
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,155_2,2,,,2,2,1,2449,2450
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,156_1,1,7.3544074250704075,1.0,6,6,0,2442,2447
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,156_2,1,,,1,1,1,2448,2448
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,156_2,2,0.5014189791432289,1.0,4,4,0,2449,2452
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,156_2,3,,,1,1,1,2453,2453
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,156_3,1,0.4531593615386112,1.0,6,6,1,2454,2459
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,157_1,1,0.4743312168461202,1.0,6,6,1,2458,2463
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,157_2,1,0.26981776348417835,1.0,6,6,1,2464,2469
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,158_1,1,0.7230574854912581,1.0,6,6,0,2471,2476
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,159_1,1,,,2,2,1,2478,2479
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,159_1,2,2.9163971205940595,1.0,4,4,0,2480,2483
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,15_1,1,2562.013658871605,1.0,6,6,0,57,62
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,160_1,1,,,3,3,1,2491,2493
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,160_1,2,,,3,3,2,2494,2496
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,160_2,1,,,3,3,2,2497,2499
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,160_2,2,,,3,3,0,2500,2502
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,161_1,1,4.214250315690937,1.0,6,6,0,2597,2602
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,162_1,1,2832.1754843564354,1.0,6,6,0,2650,2655
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,163_1,1,4.815776640058606,1.0,6,6,0,2699,2704
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,164_1,1,4.272809897518341,1.0,6,6,0,2720,2725
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,165_1,1,24.235817908852432,1.0,6,6,0,2740,2745
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,166_1,1,3.266396265775808,1.0,6,6,0,2810,2815
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,167_1,1,39.40059867054007,1.0,6,6,0,2817,2822
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,168_1,1,2910.034967624073,1.0,6,6,0,2850,2855
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,169_1,1,,,2,2,1,2933,2934
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,169_1,2,0.0073956516168008106,1.0,4,4,2,2935,2938
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,169_2,1,0.04446848495365009,1.0,6,6,2,2939,2944
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,169_3,1,0.011776109713653827,1.0,6,6,2,2945,2950
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,169_4,1,0.010544984559598522,1.0,6,6,2,2951,2956
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,169_5,1,0.0025626272730427564,1.0,6,6,2,2957,2962
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,169_6,1,0.007327720269892414,1.0,6,6,2,2963,2968
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,169_7,1,0.0054344969888055535,1.0,5,5,2,2969,2973
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,169_7,2,,,1,1,1,2974,2974
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,16_1,1,8.399584981274788,1.0,6,6,0,69,74
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,16_2,1,1.8604259579093605,1.0,6,6,0,75,80
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_1,1,0.11887028968286115,1.0,6,6,1,2944,2949
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_2,1,0.02895877510095583,1.0,6,6,2,2950,2955
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_3,1,,,2,2,2,2956,2957
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_3,2,,,3,3,1,2958,2960
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_3,3,,,1,1,2,2961,2961
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_4,1,0.12673904860476495,1.0,6,6,2,2962,2967
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_5,1,0.10394542142544336,1.0,5,5,1,2968,2972
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_5,2,,,1,1,2,2973,2973
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_6,1,0.05470896377240662,1.0,6,6,2,2974,2979
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_7,1,0.03477049131789347,1.0,6,6,2,2980,2985
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_8,1,0.005483636857387441,1.0,6,6,2,2986,2991
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,170_9,1,0.033882005870505445,1.0,6,6,2,2992,2997
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,171_1,1,2.2909813222615494,1.0,6,6,0,2991,2996
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,17_1,1,,,1,1,1,72,72
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,17_1,2,0.03240649886795004,1.0,4,4,2,73,76
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,17_1,3,,,1,1,1,77,77
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,17_2,1,3903.359527378389,1.0,6,6,1,78,83
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,17_3,1,0.610643663217077,1.0,6,6,1,84,89
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,17_4,1,1.190987109663359,1.0,6,6,1,90,95
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,17_5,1,,,1,1,1,96,96
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,17_5,2,0.017028459135799878,1.0,5,5,2,97,101
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,17_6,1,0.014642900819343095,1.0,6,6,2,102,107
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,18_1,1,2654.2381986904675,1.0,6,6,1,70,75
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,19_1,1,10.178848784969704,1.0,6,6,0,73,78
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,19_2,1,4.9469892517339655,1.0,6,6,0,79,84
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,1_1,1,3.576677186080264,1.0,6,6,1,0,5
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,20_1,1,2756.686676747406,1.0,6,6,1,76,81
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,21_1,1,2415.4385704912647,1.0,6,6,0,80,85
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,22_1,1,0.25653011118599006,1.0,6,6,1,90,95
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,23_1,1,0.09073793987422517,1.0,4,4,1,89,92
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,23_1,2,,,2,2,0,93,94
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,24_1,1,,,3,3,0,102,104
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,24_1,2,,,3,3,1,105,107
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,25_1,1,2660.3889973225805,1.0,6,6,1,102,107
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,26_1,1,2183.123176830084,1.0,6,6,1,110,115
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,27_1,1,10595.65665060771,1.0,6,6,1,115,120
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,27_2,1,0.06936922060896084,1.0,6,6,1,121,126
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,28_1,1,2760.8556365833424,1.0,6,6,0,117,122
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,29_1,1,3075.8134552181414,1.0,6,6,0,123,128
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,2_1,1,0.1748743262528138,1.0,6,6,1,0,5
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,2_2,1,0.22824107168153449,1.0,6,6,1,6,11
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,2_3,1,8648.754794758477,1.0,4,4,1,12,15
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,2_3,2,,,2,2,0,16,17
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,30_1,1,0.04760398823653045,1.0,6,6,1,132,137
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_1,1,,,1,1,1,134,134
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_1,2,0.012728724665520332,1.0,5,5,2,135,139
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_2,1,,,3,3,2,140,142
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_2,2,,,3,3,1,143,145
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_3,1,0.04681059164941774,1.0,6,6,1,146,151
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_4,1,,,2,2,1,152,153
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_4,2,23597.53506355151,1.0,4,4,2,154,157
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_5,1,0.015300907000171454,1.0,6,6,2,158,163
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_6,1,0.02824780347280396,1.0,6,6,1,164,169
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,31_7,1,2851.4063717044514,1.0,6,6,1,170,175
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_1,1,,,2,2,1,139,140
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_1,2,9.210159839459712,1.0,4,4,0,141,144
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_2,1,19634.8917201344,1.0,4,4,0,145,148
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_2,2,,,2,2,1,149,150
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_3,1,,,3,3,1,151,153
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_3,2,,,3,3,0,154,156
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_4,1,1.376493805270162,1.0,4,4,1,157,160
