Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_10,1,0.03154253996686061,1.0,6,6,2,1325,1330
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_11,1,0.005655894056435923,1.0,6,6,2,1331,1336
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_12,1,,,2,2,2,1337,1338
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_12,2,0.07068167410001626,1.0,4,4,1,1339,1342
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_13,1,0.19691934623840662,1.0,6,6,1,1343,1348
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_14,1,0.025434915424940818,1.0,6,6,1,1349,1354
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_15,1,4662.6399967454,1.0,6,6,1,1355,1360
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_2,1,0.020072097325176043,1.0,6,6,2,1277,1282
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_3,1,0.02003284783168903,1.0,6,6,2,1283,1288
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_4,1,,,2,2,2,1289,1290
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_4,2,0.0835081147199931,1.0,4,4,1,1291,1294
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_5,1,,,1,1,1,1295,1295
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_5,2,0.03199463177128971,1.0,5,5,2,1296,1300
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_6,1,0.022791263085297074,1.0,6,6,2,1301,1306
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_7,1,0.03283564711364433,1.0,6,6,2,1307,1312
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_8,1,0.057140319945732924,1.0,6,6,2,1313,1318
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,114_9,1,0.027576467414062174,1.0,6,6,2,1319,1324
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_1,1,0.011171721290591616,1.0,6,6,2,1280,1285
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_2,1,0.05227766234110813,1.0,6,6,2,1286,1291
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_3,1,,,1,1,2,1292,1292
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_3,2,,,3,3,1,1293,1295
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_3,3,,,2,2,2,1296,1297
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_4,1,,,2,2,2,1298,1299
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_4,2,0.1744091178283582,1.0,4,4,1,1300,1303
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_5,1,,,1,1,1,1304,1304
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_5,2,0.10072001350091575,1.0,5,5,2,1305,1309
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_6,1,0.01961092316531234,1.0,6,6,2,1310,1315
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_7,1,0.030454579839573625,1.0,5,5,2,1316,1320
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,115_7,2,,,1,1,1,1321,1321
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,116_1,1,2246.674953060078,1.0,6,6,0,1283,1288
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,116_2,1,1356.249646077716,1.0,6,6,0,1289,1294
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,117_1,1,1478.6297632133721,1.0,6,6,1,1284,1289
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,118_1,1,0.02515520350166932,1.0,6,6,1,1289,1294
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_1,1,8.685175936559197,1.0,6,6,0,0,5
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_2,1,,,2,2,0,6,7
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_2,2,,,1,1,1,8,8
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,11_2,3,,,3,3,0,9,11
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_1,1,0.020666695303370456,1.0,6,6,2,1348,1353
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_10,1,0.011638767385802192,1.0,6,6,2,1402,1407
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_11,1,0.005635378777250621,1.0,6,6,2,1408,1413
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_12,1,0.0046606331472596975,1.0,6,6,2,1414,1419
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_13,1,0.03254147575770997,1.0,6,6,2,1420,1425
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_14,1,0.0038422211628235566,1.0,6,6,2,1426,1431
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_15,1,0.01722019028270275,1.0,6,6,2,1432,1437
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_16,1,0.017655002353062735,1.0,6,6,2,1438,1443
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_17,1,0.013278116969808507,1.0,6,6,2,1444,1449
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_2,1,0.016714837148890865,1.0,6,6,2,1354,1359
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_3,1,0.018413632441395274,1.0,6,6,2,1360,1365
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_4,1,0.005057226357616656,1.0,6,6,2,1366,1371
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_5,1,0.009024901860398143,1.0,6,6,2,1372,1377
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_6,1,0.01779855058325225,1.0,6,6,2,1378,1383
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_7,1,0.004472084193929546,1.0,6,6,2,1384,1389
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_8,1,0.021619199489597136,1.0,6,6,2,1390,1395
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,120_9,1,0.005212141514435484,1.0,6,6,2,1396,1401
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,121_1,1,7.866961594669841,1.0,6,6,0,1357,1362
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_1,1,0.12487250032140083,1.0,6,6,1,1393,1398
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_10,1,0.009581471316669265,1.0,6,6,2,1447,1452
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_11,1,0.027531834368384137,1.0,6,6,2,1453,1458
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_12,1,0.05753999590775956,1.0,6,6,2,1459,1464
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_13,1,0.019082556948646093,1.0,6,6,2,1465,1470
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_14,1,0.027483634622810615,1.0,5,5,2,1471,1475
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_14,2,,,1,1,1,1476,1476
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_15,1,,,2,2,1,1477,1478
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_15,2,0.014049574824498262,1.0,4,4,2,1479,1482
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_16,1,0.09030041729322788,1.0,4,4,2,1483,1486
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_16,2,,,2,2,1,1487,1488
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_17,1,0.09176561508979608,1.0,6,6,1,1489,1494
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_18,1,0.16525936631920313,1.0,5,5,1,1495,1499
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_18,2,,,1,1,2,1500,1500
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_19,1,0.03802495465841532,1.0,6,6,2,1501,1506
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_2,1,0.09031112185248798,1.0,6,6,1,1399,1404
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_20,1,0.018049014480340464,1.0,6,6,2,1507,1512
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_3,1,0.1593065678148323,1.0,6,6,1,1405,1410
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_4,1,,,1,1,1,1411,1411
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_4,2,0.014778749410545022,1.0,5,5,2,1412,1416
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_5,1,0.04338412910060052,1.0,6,6,2,1417,1422
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_6,1,0.021697811907384602,1.0,4,4,2,1423,1426
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_6,2,,,2,2,1,1427,1428
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_7,1,0.022876226348194143,1.0,6,6,1,1429,1434
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_8,1,0.02701555893104257,1.0,5,5,1,1435,1439
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_8,2,,,1,1,2,1440,1440
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,122_9,1,0.017006862115819282,1.0,6,6,2,1441,1446
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123_1,1,,,1,1,1,1428,1428
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123_1,2,0.02211416217098168,1.0,5,5,2,1429,1433
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,123_2,1,0.018584851528304632,1.0,6,6,2,1434,1439
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,125_1,1,0.4465933043895537,1.0,6,6,1,1498,1503
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,126_1,1,1749.9970740458077,1.0,6,6,0,1524,1529
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,127_1,1,0.06291498117007759,1.0,6,6,1,1537,1542
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,127_2,1,,,2,2,1,1543,1544
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,127_2,2,14492.658501447053,1.0,4,4,2,1545,1548
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,127_3,1,,,2,2,2,1549,1550
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,127_3,2,4969.68857689736,1.0,4,4,1,1551,1554
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_1,1,,,3,3,1,2,4
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_1,2,,,3,3,2,5,7
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_2,1,,,1,1,2,8,8
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_2,2,0.12796899681576515,1.0,5,5,1,9,13
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_3,1,0.044062812871050475,1.0,6,6,1,14,19
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_4,1,0.09441323946436504,1.0,6,6,1,20,25
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_5,1,0.0638977967569252,1.0,6,6,1,26,31
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_6,1,0.10207982455172607,1.0,6,6,1,32,37
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_7,1,,,2,2,1,38,39
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_7,2,0.0756372668281549,1.0,4,4,2,40,43
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_8,1,0.03751394526223459,1.0,5,5,2,44,48
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_8,2,,,1,1,1,49,49
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_9,1,0.05348885859454437,1.0,6,6,1,50,55
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,130_1,1,0.9533362520739626,1.0,6,6,0,1627,1632
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,131_1,1,1562.8939962675345,1.0,6,6,0,1635,1640
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,132_1,1,0.014466537044925568,1.0,6,6,2,1639,1644
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,132_2,1,0.01330939852874513,1.0,6,6,2,1645,1650
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,132_3,1,0.03488401174119744,1.0,6,6,2,1651,1656
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,132_4,1,0.021552089481192888,1.0,6,6,2,1657,1662
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,132_5,1,0.010489578573616896,1.0,6,6,2,1663,1668
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,132_6,1,,,1,1,2,1669,1669
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,132_6,2,0.061712846298885515,1.0,5,5,1,1670,1674
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133_1,1,3.3927745367758275,1.0,6,6,0,1711,1716
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,133_2,1,3.626599930727007,1.0,6,6,0,1717,1722
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_1,1,,,1,1,1,1724,1724
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_1,2,0.009831447363223259,1.0,5,5,2,1725,1729
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_2,1,0.09788730854898114,1.0,4,4,1,1730,1733
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_2,2,,,2,2,2,1734,1735
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_3,1,0.0073943854421558855,1.0,6,6,2,1736,1741
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_4,1,0.012423365364855247,1.0,6,6,2,1742,1747
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_5,1,,,3,3,2,1748,1750
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_5,2,,,3,3,1,1751,1753
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_6,1,0.10707975002114145,1.0,6,6,1,1754,1759
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_7,1,0.032181514354418315,1.0,6,6,1,1760,1765
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_8,1,,,1,1,1,1766,1766
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,134_8,2,0.01558459685574968,1.0,5,5,2,1767,1771
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135_1,1,,,1,1,1,1757,1757
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135_1,2,0.0035479922364412323,1.0,5,5,2,1758,1762
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,135_2,1,0.0055756903993638965,1.0,6,6,2,1763,1768
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_1,1,0.016314272689668497,1.0,6,6,2,1768,1773
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_10,1,0.060580707857073486,1.0,6,6,2,1822,1827
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_11,1,0.0746330608337997,1.0,6,6,2,1828,1833
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_12,1,,,3,3,2,1834,1836
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_12,2,,,3,3,1,1837,1839
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_13,1,0.17631772013215777,1.0,4,4,1,1840,1843
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_13,2,,,2,2,2,1844,1845
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_14,1,0.04214772006065547,1.0,6,6,2,1846,1851
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_15,1,0.026781019679656928,1.0,6,6,2,1852,1857
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_16,1,,,2,2,2,1858,1859
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_16,2,0.11804018606815352,1.0,4,4,1,1860,1863
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_17,1,,,2,2,1,1864,1865
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_17,2,1.4934283078686836,1.0,4,4,0,1866,1869
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_18,1,,,2,2,0,1870,1871
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_18,2,1.056624690200516,1.0,4,4,1,1872,1875
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_19,1,1487.4229910781694,1.0,6,6,0,1876,1881
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_2,1,,,1,1,2,1774,1774
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_2,2,0.06460395549025902,1.0,5,5,1,1775,1779
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_3,1,0.06043770428806246,1.0,6,6,1,1780,1785
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_4,1,0.1489867269265456,1.0,6,6,1,1786,1791
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_5,1,0.11498017126887204,1.0,6,6,1,1792,1797
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_6,1,0.06524550605863325,1.0,6,6,1,1798,1803
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_7,1,0.028151654202810652,1.0,6,6,2,1804,1809
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_8,1,,,2,2,2,1810,1811
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_8,2,0.22584966242054266,1.0,4,4,1,1812,1815
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,136_9,1,0.025556825173812293,1.0,6,6,2,1816,1821
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_1,1,,,2,2,1,1805,1806
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_1,2,0.011056304739132657,1.0,4,4,2,1807,1810
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_10,1,0.014935276601593344,1.0,5,5,2,1859,1863
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_10,2,,,1,1,1,1864,1864
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_11,1,0.13844429817584838,1.0,6,6,1,1865,1870
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_12,1,,,1,1,1,1871,1871
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_12,2,0.050446414883535615,1.0,5,5,2,1872,1876
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_13,1,0.027437339273563906,1.0,5,5,2,1877,1881
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_13,2,,,1,1,1,1882,1882
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_14,1,0.09968411787105659,1.0,6,6,1,1883,1888
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_15,1,,,1,1,1,1889,1889
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_15,2,0.033707197556885386,1.0,5,5,2,1890,1894
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_16,1,0.11570594248287576,1.0,5,5,2,1895,1899
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_16,2,,,1,1,1,1900,1900
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_17,1,,,2,2,1,1901,1902
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_17,2,0.020223779257332018,1.0,4,4,2,1903,1906
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_18,1,0.03601413508569189,1.0,6,6,2,1907,1912
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_19,1,0.06470575350236275,1.0,6,6,2,1913,1918
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_2,1,0.1262290485997852,1.0,5,5,1,1811,1815
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_2,2,,,1,1,2,1816,1816
